Name,request_count,fail_count,Median response time,Average response time,Min response time,Max response time,Requests/s,mean_rt,cumulative_moving_avg_rt,std_rt,moving_std_rt,variant,request category,"D1(Small), D2(Medium)",D3,D4,D5(Small),D6(Large),D7,D8,D9,D10,D11,"D12(Small), D13(Medium)",D14,D15,D16,Hatch Rate,Time,variant_cost_hr,variant_cost_30m
/PHP/SearchItemsByCategory.php?category=29&categoryName=Clothing+%26+Accessories+,1036,6,320,452,62,11258,0.58,511,509,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=29&categoryName=Coins+,1060,7,320,452,32,10414,0.59,511,509,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=29&categoryName=Computers+,1009,8,330,529,104,14878,0.56,511,509,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=3&categoryName=Antiques+%26+Art+,961,9,320,474,30,18004,0.53,511,508,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=3&categoryName=Books+,1000,9,330,505,38,12418,0.56,511,508,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=3&categoryName=Business%2C+Office+%26+Industrial+,1019,6,320,489,41,12036,0.57,511,508,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=3&categoryName=Clothing+%26+Accessories+,963,5,320,508,5,14670,0.54,511,508,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=3&categoryName=Coins+,1039,7,330,517,50,19490,0.58,511,508,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=3&categoryName=Computers+,1032,13,320,537,8,22360,0.57,511,509,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=30&categoryName=Antiques+%26+Art+,991,4,320,532,146,14796,0.55,511,509,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=30&categoryName=Books+,1070,4,330,465,141,11801,0.59,511,508,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=30&categoryName=Business%2C+Office+%26+Industrial+,1007,6,320,486,12,15214,0.56,511,508,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=30&categoryName=Clothing+%26+Accessories+,997,4,320,520,141,19260,0.55,511,508,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=30&categoryName=Coins+,1011,5,320,498,46,18938,0.56,511,508,35,34,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=30&categoryName=Computers+,956,6,330,478,59,12414,0.53,511,508,35,34,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=31&categoryName=Antiques+%26+Art+,980,10,330,583,29,39805,0.54,511,509,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=31&categoryName=Books+,1028,5,330,489,65,9633,0.57,511,508,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=31&categoryName=Business%2C+Office+%26+Industrial+,1059,9,320,501,63,16552,0.59,511,508,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=31&categoryName=Clothing+%26+Accessories+,1011,6,320,525,45,21192,0.56,511,508,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=31&categoryName=Coins+,994,7,320,496,30,19857,0.55,511,508,35,34,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=31&categoryName=Computers+,964,9,320,459,21,17703,0.54,511,508,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=32&categoryName=Antiques+%26+Art+,1002,6,320,461,40,20871,0.56,511,508,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=32&categoryName=Books+,1000,4,330,478,28,9184,0.56,511,508,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=32&categoryName=Business%2C+Office+%26+Industrial+,989,7,320,503,30,25977,0.55,511,507,35,34,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=32&categoryName=Clothing+%26+Accessories+,1029,8,320,505,88,20077,0.57,511,507,35,34,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=32&categoryName=Coins+,1010,6,330,471,29,22225,0.56,511,507,35,34,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=32&categoryName=Computers+,949,4,330,639,50,27871,0.53,511,508,35,36,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=33&categoryName=Antiques+%26+Art+,976,2,320,501,132,14164,0.54,511,508,35,36,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=33&categoryName=Books+,1007,7,330,505,65,10114,0.56,511,508,35,36,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=33&categoryName=Business%2C+Office+%26+Industrial+,999,9,310,505,14,13920,0.56,511,508,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=33&categoryName=Clothing+%26+Accessories+,1043,0,330,555,144,16536,0.58,511,508,35,36,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=33&categoryName=Coins+,1004,8,320,503,27,21296,0.56,511,508,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=33&categoryName=Computers+,1033,9,320,527,33,21174,0.57,511,508,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=34&categoryName=Antiques+%26+Art+,1005,1,330,509,135,15735,0.56,511,508,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=34&categoryName=Books+,1048,6,320,488,54,14484,0.58,511,508,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=34&categoryName=Business%2C+Office+%26+Industrial+,991,7,320,547,144,40174,0.55,511,508,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=34&categoryName=Clothing+%26+Accessories+,1034,10,320,529,27,21231,0.57,511,509,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=34&categoryName=Coins+,999,10,330,480,20,21148,0.56,511,508,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=34&categoryName=Computers+,945,4,310,466,143,14059,0.53,511,508,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=35&categoryName=Antiques+%26+Art+,1011,6,310,489,83,14523,0.56,511,508,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=35&categoryName=Books+,1036,12,330,603,17,62407,0.58,511,509,35,36,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=35&categoryName=Business%2C+Office+%26+Industrial+,1016,6,320,490,136,21252,0.56,511,508,35,36,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=35&categoryName=Clothing+%26+Accessories+,1027,6,320,447,62,8571,0.57,511,508,35,36,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=35&categoryName=Coins+,980,5,320,505,33,12843,0.54,511,508,35,36,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=35&categoryName=Computers+,1012,8,320,503,25,14536,0.56,511,508,35,36,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=36&categoryName=Antiques+%26+Art+,1019,13,320,525,13,23112,0.57,511,508,35,36,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=36&categoryName=Books+,998,10,320,539,42,14562,0.55,511,508,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=36&categoryName=Business%2C+Office+%26+Industrial+,1007,10,320,490,12,19285,0.56,511,508,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=36&categoryName=Clothing+%26+Accessories+,1014,9,320,501,47,17114,0.56,511,508,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=36&categoryName=Coins+,977,3,330,493,143,17049,0.54,511,508,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=36&categoryName=Computers+,1052,4,320,494,138,14580,0.58,511,508,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=37&categoryName=Antiques+%26+Art+,1028,9,320,528,2,12368,0.57,511,508,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=37&categoryName=Books+,1030,12,310,502,11,16706,0.57,511,508,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=37&categoryName=Business%2C+Office+%26+Industrial+,986,1,320,476,56,14369,0.55,511,508,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=37&categoryName=Clothing+%26+Accessories+,1013,7,330,542,4,23578,0.56,511,508,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=37&categoryName=Coins+,987,8,320,524,54,18841,0.55,511,508,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=37&categoryName=Computers+,1018,6,320,498,80,14520,0.57,511,508,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=38&categoryName=Antiques+%26+Art+,968,4,320,481,31,13537,0.54,511,508,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=38&categoryName=Books+,1005,9,320,492,7,10205,0.56,511,508,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=38&categoryName=Business%2C+Office+%26+Industrial+,1007,10,330,522,23,21072,0.56,511,508,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=38&categoryName=Clothing+%26+Accessories+,1028,4,330,557,20,14934,0.57,511,508,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=38&categoryName=Coins+,1030,5,330,602,82,60598,0.57,511,509,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=38&categoryName=Computers+,973,9,330,608,23,58278,0.54,511,509,35,36,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=39&categoryName=Antiques+%26+Art+,985,5,320,476,22,20876,0.55,511,509,35,36,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=39&categoryName=Books+,1038,7,320,456,67,14233,0.58,511,509,35,36,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=39&categoryName=Business%2C+Office+%26+Industrial+,1001,5,310,538,71,16985,0.56,511,509,35,36,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=39&categoryName=Clothing+%26+Accessories+,1046,4,320,471,39,16091,0.58,511,509,35,36,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=39&categoryName=Coins+,1049,11,320,489,28,15175,0.58,511,509,35,36,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=39&categoryName=Computers+,999,8,330,506,70,14025,0.56,511,509,35,36,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=4&categoryName=Antiques+%26+Art+,996,7,320,494,59,21115,0.55,511,509,35,36,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=4&categoryName=Books+,1011,7,320,511,30,40947,0.56,511,509,35,36,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=4&categoryName=Business%2C+Office+%26+Industrial+,983,6,320,495,31,16292,0.55,511,508,35,36,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=4&categoryName=Clothing+%26+Accessories+,1028,9,330,520,89,11042,0.57,511,508,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=4&categoryName=Coins+,975,10,320,517,55,14049,0.54,511,509,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=4&categoryName=Computers+,975,4,330,494,137,11966,0.54,511,508,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=40&categoryName=Antiques+%26+Art+,1014,6,340,516,43,14346,0.56,511,508,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=40&categoryName=Books+,1035,11,320,581,91,49628,0.58,511,509,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=40&categoryName=Business%2C+Office+%26+Industrial+,1012,5,310,459,32,14567,0.56,511,509,35,36,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=40&categoryName=Clothing+%26+Accessories+,1074,12,320,502,91,19531,0.6,511,509,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=40&categoryName=Coins+,984,4,320,477,16,12210,0.55,511,508,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=40&categoryName=Computers+,1040,6,320,462,61,30821,0.58,511,508,35,36,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=41&categoryName=Antiques+%26+Art+,941,6,320,491,92,17095,0.52,511,508,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=41&categoryName=Books+,999,9,330,550,10,16886,0.56,511,508,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=41&categoryName=Business%2C+Office+%26+Industrial+,1009,12,320,505,48,17493,0.56,511,508,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=41&categoryName=Clothing+%26+Accessories+,1040,7,320,519,20,21224,0.58,511,508,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=41&categoryName=Coins+,1030,5,320,547,143,19035,0.57,511,509,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=41&categoryName=Computers+,951,9,330,479,15,8928,0.53,511,508,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=42&categoryName=Antiques+%26+Art+,985,2,310,484,55,17948,0.55,511,508,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=42&categoryName=Books+,1030,8,320,495,51,13518,0.57,511,508,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=42&categoryName=Business%2C+Office+%26+Industrial+,995,6,320,512,137,14139,0.55,511,508,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=42&categoryName=Clothing+%26+Accessories+,1042,7,330,558,23,21006,0.58,511,508,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=42&categoryName=Coins+,969,8,330,587,79,29106,0.54,511,509,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=42&categoryName=Computers+,990,4,320,542,120,40896,0.55,511,509,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=43&categoryName=Antiques+%26+Art+,1001,10,330,595,63,21006,0.56,511,509,35,36,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=43&categoryName=Books+,1043,5,320,478,50,11589,0.58,511,509,35,36,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=43&categoryName=Business%2C+Office+%26+Industrial+,984,9,330,502,50,11203,0.55,511,509,35,36,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=43&categoryName=Clothing+%26+Accessories+,993,10,320,529,39,14123,0.55,511,509,35,36,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=43&categoryName=Coins+,1036,8,320,477,4,10561,0.58,511,509,35,36,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=43&categoryName=Computers+,1038,8,320,540,45,21136,0.58,511,509,35,36,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=44&categoryName=Antiques+%26+Art+,1020,3,330,541,11,14954,0.57,511,509,35,36,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=44&categoryName=Books+,953,5,310,526,12,30022,0.53,511,509,35,36,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=44&categoryName=Business%2C+Office+%26+Industrial+,1044,8,320,487,6,28861,0.58,511,509,35,36,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=44&categoryName=Clothing+%26+Accessories+,985,8,320,529,14,18643,0.55,511,509,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=44&categoryName=Coins+,1025,6,320,494,109,18043,0.57,511,509,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=44&categoryName=Computers+,959,7,330,523,7,15720,0.53,511,509,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=45&categoryName=Antiques+%26+Art+,1029,11,310,505,13,20115,0.57,511,509,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=45&categoryName=Books+,998,7,320,571,8,21178,0.55,511,510,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=45&categoryName=Business%2C+Office+%26+Industrial+,1012,9,320,492,83,14172,0.56,511,510,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=45&categoryName=Clothing+%26+Accessories+,955,6,320,529,11,19680,0.53,511,510,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=45&categoryName=Coins+,1027,9,330,608,13,16927,0.57,511,510,35,36,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=45&categoryName=Computers+,1039,5,310,464,31,14762,0.58,511,510,35,36,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=46&categoryName=Antiques+%26+Art+,990,7,330,561,43,18295,0.55,511,510,35,36,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=46&categoryName=Books+,1039,7,320,503,6,16930,0.58,511,510,35,36,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=46&categoryName=Business%2C+Office+%26+Industrial+,980,5,330,565,77,14319,0.54,511,510,35,36,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=46&categoryName=Clothing+%26+Accessories+,957,6,320,463,11,13259,0.53,511,510,35,36,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=46&categoryName=Coins+,1022,9,320,488,12,23085,0.57,511,510,35,36,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=46&categoryName=Computers+,1048,12,320,555,54,21201,0.58,511,510,35,36,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=47&categoryName=Antiques+%26+Art+,1024,5,310,503,94,24835,0.57,511,510,35,36,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=47&categoryName=Books+,979,6,320,509,66,15181,0.54,511,510,35,36,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=47&categoryName=Business%2C+Office+%26+Industrial+,1010,9,330,551,25,16844,0.56,511,510,35,36,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=47&categoryName=Clothing+%26+Accessories+,1004,5,330,506,26,11671,0.56,511,510,35,36,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=47&categoryName=Coins+,1066,13,320,512,8,27493,0.59,511,510,35,36,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=47&categoryName=Computers+,1034,5,320,479,29,14308,0.57,511,510,35,36,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=48&categoryName=Antiques+%26+Art+,1006,7,310,524,61,21005,0.56,511,510,35,36,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=48&categoryName=Books+,1012,12,330,567,51,17201,0.56,511,510,35,36,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=48&categoryName=Business%2C+Office+%26+Industrial+,1103,8,320,494,34,16611,0.61,511,510,35,36,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=48&categoryName=Clothing+%26+Accessories+,1052,7,320,453,78,11166,0.58,511,510,35,36,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
